,input,prediction,ground_truth
1446,The purpose of dressing a wound is to protect it and make it more likely to heal? ,yes,yes
1447,Drunk driving makes car accidents less likely? ,no,yes
1448,Deer hunting is usually done inside a lodge? ,no,yes
1449,"In hunting, the prey performs the killing and the hunter is killed? ",no,yes
1450,"If X is larger than Y, then X is not a part of Y? ",yes,yes
1451,"When taking a bath, a person usually enters a kind of container? ",yes,yes
1452,"When taking a bath or shower, you normally apply soap, and then immediately leave the bath or shower without doing anything else? ",no,yes
1453,Taking a bath with soap typically puts you at risk for getting germs on your skin? ,no,yes
1454,Someone who doesn't understand Japanese can probably understand a film in Japanese with Japanese subtitles? ,yes,yes
1455,Killing generally isn't part of hunting for food? ,no,yes
1456,"In the process of taking a bath, the person who dries off is usually different from the person who rinsed themselves? ",no,yes
1457,Hunting for food is an activity that generally takes more time than it takes to brush your teeth? ,yes,yes
1458,Taking a bath generally takes at least 10 minutes? ,yes,yes
1459,Taking a bath usually takes less than a day? ,yes,yes
1460,Many different kinds of animals bathe themselves? ,yes,yes
1461,A bathtub is often used for taking a bath? ,yes,yes
1462,"If a cup is upside down but still has lots of coffee in it, then it is probably without a lid? ",yes,yes
1463,Coffee cups are not containers? ,no,yes
1464,Hot coffee is a type of fuel for generating electricity? ,no,yes
1465,At least 1 arm is required to participate in a boxing match? ,no,yes
1466,"Generally, there is at least one person refereeing an official boxing match? ",yes,yes
1467,"In a boxing match, the boxers punch the audience? ",no,yes
1468,Most cooking utensils shouldn't come into contact with water? ,no,yes
1469,Cooking utensils are not typically found in kitchen drawers? ,no,yes
1470,"Animals might bite when attacking, but they won't claw? ",yes,yes
1471,"If Bob has an infected bite on his arm, then he was likely attacked by some animal at some point? ",yes,yes
1472,Some animals attack other animals? ,yes,yes
1473,Eating utensils generally maintain their shape when being used? ,yes,yes
1474,"If object A can support the weight of object B, then placing B onto A will not cause A to collapse? ",yes,yes
1475,The top of a nightstand is not flat? ,no,yes
1476,"When cutting something with a knife, you use the flat of the blade to cut? ",no,yes
1477,You could cut food with a steak knife that didn't have a blade? ,no,yes
1478,Escorting someone somewhere generally doesn't require that you move from the place you start at? ,no,yes
1479,Carpet steamers are designed to be used in cleaning? ,yes,yes
1480,Mop handles are shaped differently from broom handles? ,yes,yes
1481,Cutting tools usually have edges? ,yes,yes
1482,"If Sally and Shelly have been buried next to each other, they can get to know one another while they are in the cemetery? ",no,yes
1483,Lifeguards typically put people in dangerous situations as part of their jobs? ,no,yes
1484,Rotten cheese can smell itself? ,yes,yes
1485,Humans only smell things once or twice in a lifetime? ,no,yes
1486,Plugging your nose doesn't impact your ability to smell? ,no,yes
1487,"A vacuum cleaner can be turned on, but not off? ",no,yes
1488,You might see a vacuum cleaner at a movie theater? ,no,yes
1489,Toilet brushes are designed to be used to paint toilets? ,no,yes
1490,No city has enough room in it for a vacuum cleaner? ,no,yes
1491,People are usually angry with those who have rescued them? ,no,yes
1492,Humans can smell just as well as dogs can? ,no,yes
1493,Vacuum cleaners usually have some means of storing what they pick up from the floor? ,yes,yes
1494,A book will begin decomposing if submerged in liquid for 5 hours? ,no,yes
1495,Desk lamps are designed to provide light over a relatively limited area? ,yes,yes
1496,Most humans own fewer than 50 desk lamps? ,yes,yes
1497,People who meet one another might have a conversation? ,yes,yes
1498,Social anxiety might make it difficult to meet with people? ,yes,yes
1499,You can set an adult elephant on a kitchen table without the table collapsing? ,no,yes
1500,You can only eat at dining room tables? ,no,yes
1501,If a laptop is underwater for 20 seconds it will probably short circuit? ,no,yes
1502,Operating tables aren't actually tables? ,no,yes
1503,A coffee table can support the weight of a military tank? ,no,yes
1504,You could set a computer mouse on a coffee table? ,yes,yes
1505,"Table lamps have bulbs, but floor lamps don't? ",no,yes
1506,Household floor lamps are only meant to illuminate floors? ,no,yes
1507,Some married couples share a single physical heart between them? ,no,yes
1508,People often give themselves the award at awards ceremonies? ,no,yes
1509,Cutting fingernails causes pain? ,yes,yes
1510,"When playing table tennis, you stand on the table? ",no,yes
1511,"If Bob has a degree, then Bob hasn't already graduated? ",no,yes
1512,Completing a degree is something people typically do intentionally? ,yes,yes
1513,People often get high school degrees after getting college degrees? ,no,yes
1514,"For any type of flight that takes place entirely in air, the object flying is in the air while the flight is occurring? ",yes,yes
1515,Furnaces are capable of being used in heating air? ,yes,yes
1516,Floor lamps are shorter than desk lamps? ,no,yes
1517,"Typically, at least one creature is honored during any awards ceremony? ",no,yes
1518,Plane flights always take place along a path through the air? ,yes,yes
1519,"When playing ping-pong, you use a boating paddle? ",no,yes
1520,A table tennis net is usually several feet above the table? ,yes,yes
1521,Some fans are not powered by electricity? ,no,yes
1522,People usually bring their home water heater with them when they go camping? ,no,yes
1523,Most people participate in a romantic relationship at some point in their lifetime? ,yes,yes
1524,Many romantic relationships are between exactly two people? ,yes,yes
1525,You can physically open or close your mind? ,no,yes
1526,"If As can only be in B situation for a certain amount of time before undergoing some change, then an A left in B situation for longer will likely undergo that change? ",yes,yes
1527,Leaving something out at room temperature is not the same as leaving it in a freezer? ,yes,yes
1528,Oranges are poisonous to most mammals? ,no,yes
1529,A furnace is made mostly of materials that are flammable? ,no,yes
1530,One component of a water heater is a heating element? ,yes,yes
1531,3 weeks is greater than or equal to 3 weeks? ,yes,yes
1532,Some solid object is cleaned in all occurrences of clothes washing? ,no,yes
1533,"When people wash clothing, they usually submerge the clothing in water? ",yes,yes
1534,Most people would not have a problem drinking water that had been used for washing clothes? ,yes,yes
1535,Ocelots can breathe? ,yes,yes
1536,Cheetahs are fast because they run on two legs? ,no,yes
1537,Wild ocelots are animals? ,yes,yes
1538,"If Jack and Jill just met for the first time yesterday, then they've probably known one another for a long time? ",no,yes
1539,No heating element is part of a water heater? ,no,yes
1540,Most ovens are wider than most skirts? ,yes,yes
1541,Ovens are designed to allow as much of the heat they generate as possible out into the room? ,yes,yes
1542,"If you are making a cake, it is usually baked in the sun? ",no,yes
1543,Wine can breathe in and out? ,no,yes
1544,"When someone considers which potential action is best, they generally think at least a little about the options? ",yes,yes
1545,"If a tennis ball was dropped onto concrete from a reasonable height, it would bounce? ",no,yes
1546,Every skyscraper is a floor in a building? ,no,yes
1547,"If a ball can bounce, it will only ever bounce once when dropped? ",no,yes
1548,"When making ice cream in an ice cream maker, the ice cream is in a bucket? ",no,yes
1549,Ice cream makers will melt if you leave them out for more than an hour? ,yes,yes
1550,"If you're looking for an ice cream maker in a kitchen, you should look in the freezer? ",yes,yes
1551,Ice cream makers are designed to make something cold? ,yes,yes
1552,Knowing math is required for being a mathematician? ,yes,yes
1553,"If doing some activity is part of an occupation, then people who have that occupation usually know how to do that activity? ",yes,yes
1554,Working group dogs commute to work on weekdays? ,no,yes
1555,If something happens every weekday then it happens sometimes? ,no,yes
1556,Typing on some device is generally a step in using social media? ,yes,yes
1557,Typing typically involves the use of hands? ,yes,yes
1558,"Typically, handling an object on a table or surface is something that is done with one's hands? ",yes,yes
1559,The Empire State Building probably has fewer floors than most buildings built in the 1800s? ,no,yes
1560,Every working dog is an animal? ,yes,yes
1561,Awards ceremonies are never social events? ,no,yes
1562,No one is honored or awarded anything at a graduation ceremony? ,no,yes
1563,"Usually, if someone refers you to some person or business, they think you should go to that person or business? ",yes,yes
1564,Ice cream makers are primarily used as a device to prepare something edible? ,yes,yes
1565,Fish sometimes attend elementary school? ,no,yes
1566,A meat grinder is partially composed of a blade? ,yes,yes
1567,Meat grinders have to be refrigerated or they will spoil? ,no,yes
1568,It wouldn't be surprising to find a meat grinder at a butcher shop because pretty much all butcher shops sell them? ,yes,yes
1569,Birds often write music? ,no,yes
1570,Composing music is a type of creation of a work? ,yes,yes
1571,If something happens frequently then it has happened at least once? ,yes,yes
1572,Most people do not frequently hypnotize other people? ,yes,yes
1573,"While something is falling down, gravity is acting on it? ",yes,yes
1574,"After a tree falls down, the roots are lower than they were before? ",yes,yes
1575,"If you make a promise to someone, they are expected to do what you promised? ",no,yes
1576,Most fish are cold-blooded animals? ,yes,yes
1577,Schools of fish are places for the young to learn? ,yes,yes
1578,Falling for a period of time is part of bungee jumping? ,yes,yes
1579,"If an action is of a type that features language use as an essential step, any agent who performs that action must be a language-using agent at the time the action occurs? ",no,yes
1580,Birds tweet on Twitter frequently? ,no,yes
1581,"If Cherry paid cash for dinner, she probably had to give her credit card to a restaurant employee at some point? ",no,yes
1582,Clothes dryers are usually more than 20 feet high? ,no,yes
1583,Clothes dryers are usually box-shaped? ,yes,yes
1584,A garbage disposal is partially composed of a blade? ,yes,yes
1585,Every garbage disposal has some moving part? ,yes,yes
1586,"The purpose of using a clothes iron, for the most part, is putting wrinkles into clothes? ",no,yes
1587,Every clothes iron is a hand tool? ,yes,yes
1588,"Frank vacationed in Europe in 2010, so he is currently a tourist? ",no,yes
1589,An adult human cannot pick up a mule? ,yes,yes
1590,A large chair would be harder for a human to lift than a grand piano? ,no,yes
1591,"In most cases, picking up a tightly packed suitcase would be more difficult for a human than picking up a sofa? ",no,yes
1592,The area you use to play ping-pong needs to be a flat surface in order to play the game properly? ,yes,yes
1593,Most humans get up out of bed once a month at most? ,no,yes
1594,The bodily movement involved in getting up out of bed usually takes much longer than it takes a person to brush their teeth? ,yes,yes
1595,"In the morning, people usually brush their teeth before they get up out of bed? ",no,yes
1596,Crying can be done unintentionally or unconsciously? ,yes,yes
1597,Most statues weep tears? ,no,yes
1598,A ping pong table typically has at least one roughly rod-shaped or stick-shaped part? ,no,yes
1599,Someone who is incapable of riding a bike could still ride a bike from New York to Los Angeles? ,no,yes
1600,"Fish don't have hands or paws, but they do have claws? ",no,yes
1601,One thing someone who is preparing for a baby might do is acquire clothes for infants? ,yes,yes
1602,"Generally, people prepare for the birth of a baby after their pregnancy is over? ",no,yes
1603,The flow of some liquid generally happens as a part of crying? ,yes,yes
1604,"Currently, most humans do not own a phonograph? ",yes,yes
1605,The phonograph was invented after mp3 players? ,no,yes
1606,A phonograph is a kind of audio equipment? ,yes,yes
1607,No part of a box fan moves? ,no,yes
1608,The capital of Mexico is Mexico City? ,yes,yes
1609,"If As are longer than Bs, then Bs are not longer than As? ",no,yes
1610,Novels and short stories are usually about the same length? ,no,yes
1611,U.S. presidential elections happen only once every 8 years? ,yes,yes
1612,"In U.S. presidential elections, social media bots are allowed to vote? ",no,yes
1613,"In elections, ballots are cast after they are counted? ",no,yes
1614,"To become the U.S. president, you either have to win a U.S. election, or you have to be in the line of succession? ",yes,yes
1615,"If Victor promised Vera something, then Victor communicated with Vera at some point? ",yes,yes
1616,"If Tolstoy's novel is 345 pages and Hemingway's novel is 360 pages, then Tolstoy's novel is longer than Hemingway's? ",no,yes
1617,The capital of Mexico is south of the capital of Argentina? ,yes,yes
1618,Beer kegs attend house parties on the weekends? ,no,yes
1619,"As social creatures, bees frequently throw large dinner parties? ",no,yes
1620,Every barrel is a storage container? ,no,yes
1621,"If something happens every weekend, then it happens at most once a month? ",no,yes
1622,A small electric motor is not usually a part of washing machines? ,no,yes
1623,A boiled egg is hollow? ,yes,yes
1624,"When you are using a ladle, the bowl is usually above the handle? ",yes,yes
1625,"Butcher knives are sharp, but not sharper than butter knives? ",no,yes
1626,Kitchen tongs are usually at least water resistant? ,yes,yes
1627,Business meetings are usually between 2 or more people? ,yes,yes
1628,"When a dog buries a bone, it first puts the bone in the hole, then digs the hole, then covers it up? ",no,yes
1629,Burying the seed in soil is never a part of planting a seed? ,no,yes
1630,Plant seeds usually bury themselves? ,yes,yes
1631,Bears are generally wild animals? ,yes,yes
1632,Horses have at most 2 legs? ,no,yes
1633,3 ten dollar bills is more money that 2 one hundred dollar bills? ,no,yes
1634,Every taxidermied animal is an animal corpse? ,yes,yes
1635,A taxidermied cat is a stuffed cat? ,yes,yes
1636,Whisks - even wire whisks - have handles? ,yes,yes
1637,Cookie cutters are usually used to cut baked cookies? ,yes,yes
1638,Cookie cutters are not shaped like scissors? ,yes,yes
1639,No cookie cutter has a blade as a part? ,no,yes
1640,Basters are used to add substances to foods that are being prepared? ,yes,yes
1641,A turkey baster is larger than a chicken and smaller than an ostrich? ,no,yes
1642,Someone taking a business trip to Hawaii probably needs to use vacation time to do it? ,no,yes
1643,Volcanic eruptions release heat? ,yes,yes
1644,Volcanic eruptions occur on people's faces? ,no,yes
1645,No football season involves any competitions? ,no,yes
1646,Boating sports events typically take place in wide open fields? ,no,yes
1647,It is not possible to accidentally cut yourself using a vegetable peeler? ,no,yes
1648,Vegetable peelers are designed to scrub the peel or skin off of vegetables? ,no,yes
1649,Vegetable peelers are usually too large to be held in the hands? ,no,yes
1650,An object cannot simultaneously be at rest and in motion at the same time? ,yes,yes
1651,Every measuring spoon is a food vessel? ,no,yes
1652,"When you set the table for dinner, you usually put forks, knives, and measuring spoons next to the plates? ",yes,yes
1653,Burning something usually leads to destroying some or all of that thing? ,yes,yes
1654,No currency is made of paper? ,no,yes
1655,Ice cream scoops are designed to have the same consistency as ice cream? ,no,yes
1656,Currency is primarily designed to be used to pay for things? ,yes,yes
1657,Vegetable peelers will start to rot if you don't use them within a month of purchasing them? ,no,yes
1658,A scoop of ice cream is more than a spoonful of ice cream? ,yes,yes
1659,Ice cream scoops are designed to be used for eating ice cream? ,yes,yes
1660,"If A lives with B, then A and B probably know one another? ",yes,yes
1661,People who are married usually live apart from one another? ,no,yes
1662,"If A and B know one another, then either A knows B or B knows A, but not both? ",no,yes
1663,Bread knives can be used to slice some foods? ,yes,yes
1664,Butter knives are knives made of butter? ,no,yes
1665,Fatigue would make it more difficult to do the job of a lifeguard well? ,yes,yes
1666,"Some forks have tines, but some don't? ",yes,yes
1667,"During a blizzard, stuff falls from the sky? ",yes,yes
1668,"If it is not snowing, then a blizzard is not happening? ",yes,yes
1669,"If you're going to be out in a blizzard, you'd probably be fine wearing shorts? ",no,yes
1670,"During a blizzard, the sky is clear? ",no,yes
1671,A knife for spreading butter will melt if left out long enough in the hot summer sun? ,no,yes
1672,"Usually if a restaurant serves you a sandwich, you have to put it together yourself before you eat it? ",no,yes
1673,Many foods are made of human meat? ,no,yes
1674,Driver's licenses are a kind of transportation license? ,yes,yes
1675,"Since it is mostly water, you can use a teardrop to put out a fire? ",yes,yes
1676,Tear drops can catch fire? ,no,yes
1677,Tears are made of blood? ,no,yes
1678,Playing in a tennis tournament is something you do intentionally? ,yes,yes
1679,"If every A has a B, and X is an A, then X has a B? ",no,yes
1680,There is enough room in an Egyptian pyramid for a kitchen table? ,no,yes
1681,"554,636 is only twice as large as 1000? ",no,yes
1682,"During every tennis tournament, some athletic activity takes place? ",yes,yes
1683,"If you hold a quarter over a kitchen table and drop it, the quarter will land on the floor? ",yes,yes
1684,Most men have a shoe size? ,yes,yes
1685,Heavy winds are a part of hurricanes? ,yes,yes
1686,"Hurricanes are intense, but they usually only last for a few seconds? ",no,yes
1687,"When changing the dressing on a wound, you put new bandages on before removing the old bandages? ",no,yes
1688,The main reason to change the dressing on a wound is to make sure the wound is wearing something fashionable? ,no,yes
1689,"In order to change the dressing on a leg wound, the patient would need to remove their shirt? ",yes,yes
1690,"When you use a push broom to sweep, you typically sweep the broom back and forth? ",yes,yes
1691,Push brooms are usually used for sweeping very small areas? ,yes,yes
1692,"Most push brooms have a short, fat handle? ",no,yes
1693,Vaccinations are usually carried out by medical professionals? ,yes,yes
1694,Only humans get vaccinated? ,no,yes
1695,There is typically a graveyard in or near any city with more than 1000 inhabitants? ,yes,yes
1696,No U.S. city has a name that starts with 'd'? ,no,yes
1697,"In most football games, one cheerleading team is the winner? ",yes,yes
1698,A person probably wouldn't dislike touching an incandescent bulb for very long when the lamp was on? ,no,yes
1699,Pedicures and manicures are done on the same body part? ,no,yes
1700,Intelligent agents typically love close family members that they know? ,yes,yes
1701,"If X is the biological child of Y, then X and Y are closely related? ",yes,yes
1702,You can't fit a hand broom in a kitchen cupboard? ,no,yes
1703,Hand brooms are designed to be used to sweep hands? ,no,yes
1704,"To play a baseball game, some equipment is required? ",yes,yes
1705,"Vacuums are used at hotels, but hotels don't sell them? ",yes,yes
1706,Fish are incapable of kicking? ,yes,yes
1707,Most aquatic organisms cannot do animal activities requiring a leg? ,yes,yes
1708,The elapsed time between 2006 and 2050 is more than 20 years? ,yes,yes
1709,"Some hot dog, beer or popcorn vendor competes in pretty much every baseball game? ",yes,yes
1710,A person born in 2006 is a teenager in 2050? ,no,yes
1711,Every human is a morally fallible being? ,yes,yes
1712,A hand broom handle is usually the same length as a push broom handle? ,no,yes
1713,Someone who has never danced and never will dance is a dancer? ,no,yes
1714,You need charcoal to BBQ something with an electric grill? ,no,yes
1715,You couldn't fit a q-tip on an electric grill? ,no,yes
1716,Cowboy hats are made of cowboys? ,no,yes
1717,It is possible to put small objects inside toaster ovens? ,yes,yes
1718,"You could make toast in a toaster oven, even if it didn't have a heating element? ",no,yes
1719,Toaster ovens are usually square and flat? ,yes,yes
1720,Giving someone a pedicure is usually done entirely the with feet? ,yes,yes
1721,Individual people frequently cause earthquakes? ,no,yes
1722,"Like many natural disasters, the main thing that makes an earthquake dangerous is the high winds it brings? ",no,yes
1723,Mops are mostly used to mop carpeted floors? ,no,yes
1724,Joggers frequently engage in jogging? ,yes,yes
1725,A charcoal grill is powered using natural gas? ,no,yes
1726,Joggers are a kind of person classified by the type of shoe that they wear? ,yes,yes
1727,None of the parts of an electrical fan can move or be moved? ,no,yes
1728,It is possible to accidentally suffocate a non-living thing? ,no,yes
1729,Someone doesn't count as a murderer unless they've committed murder at least 5 times? ,yes,yes
1730,Window air conditioners are primarily used to cool the air outside a building? ,no,yes
1731,Window air conditioning units are primarily used to regulate the temperature in an area? ,yes,yes
1732,"If a typical screwdriver could just fit in a box, then a typical hot dog could probably also fit in that box? ",yes,yes
1733,Someone who cannot lift a styrofoam cup could probably still lift a wine bottle? ,no,yes
1734,A box that could just fit a typical wine bottle probably couldn't fit a typical styrofoam coffee cup? ,yes,yes
1735,Someone who disapproves of a plan typically wants to see that plan put into action? ,no,yes
1736,Some books can fit inside cardboard boxes? ,yes,yes
1737,You could fit a ring into any box that could fit a typical piece of silverware? ,yes,yes
1738,A typical dinner fork cannot fit in a bag that can just fit a typical pair of kitchen scissors? ,yes,yes
1739,You use an electrical fan by moving it back and forth with your hand? ,no,yes
1740,There are cardboard boxes big enough to fit a refrigerator? ,no,yes
1741,Some cardboard boxes are big enough to contain gold rings? ,yes,yes
1742,Counter top electric mixers are primarily used for mixing cement? ,no,yes
1743,Beaters are part of most electric mixers? ,yes,yes
1744,Electric mixers are only used in the United States? ,no,yes
1745,50 is less than or equal to 47? ,no,yes
1746,"If engaging in X activity is a defining characteristic of being a Y, then something that does not engage in X activity is not a Y? ",yes,yes
1747,Someone who is a jogger has never jogged? ,no,yes
1748,Central air conditioners are usually located in windows when in use? ,no,yes
1749,"Since they are both cooling devices, a central air conditioner and a box fan cost about the same amount? ",no,yes
1750,Concrete has the same consistency before it dries as it does after it dries? ,no,yes
1751,No penalty handed out in sports physically harms the penalized person? ,yes,yes
1752,Carrying out the death penalty involves killing someone? ,yes,yes
1753,"Austin, TX and Baghdad, Iraq are in different places? ",yes,yes
1754,There are more than 47 U.S. States? ,yes,yes
1755,"If an animal impacts a solid object at a high enough speed, it can cause potentially fatal injuries? ",yes,yes
1756,"Killing someone is, in general, a kind of harming them? ",yes,yes
1757,"If X is a senior member of Y, then Y has X as a member? ",yes,yes
1758,"If Y is an officer in X, then Y is a leader of X? ",yes,yes
1759,One way to learn is via observing? ,yes,yes
1760,Someone who observes X happening usually believes X is happening? ,yes,yes
1761,The main color of snow is yellow? ,no,yes
1762,"If something is all red, then it is not also all black? ",yes,yes
1763,White is not a color? ,yes,yes
1764,"Yellow isn't actually a color, but most people think it is? ",no,yes
1765,"When you have a headache, it is medically recommended that you take a cyanide pill? ",no,yes
1766,Humans can eat cyanide in large quantities without worry for their health? ,no,yes
1767,"Planets are massive, but they are still smaller than most molecules? ",no,yes
1768,"Planets are massive, but are still typically smaller than stars? ",yes,yes
1769,Making cheese usually uses up some milk? ,yes,yes
1770,"Cheddar is like cheese, but it's not actually cheese? ",no,yes
1771,"If Y was destroyed during some process, then Y was acted upon and somehow altered during that process? ",yes,yes
1772,The Earth orbits the moon? ,no,yes
1773,The Earth is not hollow? ,yes,yes
1774,"Unlike Jupiter and Saturn, Earth isn't actually a planet? ",no,yes
1775,"If Y is a city in X region, then Y is in X region? ",yes,yes
1776,Asia is a sub-region of China? ,no,yes
1777,Beijing is located just north of China? ,no,yes
1778,"If event E happens in city C, and city C is located in country N, then E occurred in N? ",yes,yes
1779,"If a type of clothing is typically worn for the primary activity performed at a kind of location, then that type of clothing is appropriate for that kind of location? ",yes,yes
1780,Sandy beaches used for recreation are places where beach activities sometimes happen? ,yes,yes
1781,Most vertebrates can hear? ,no,yes
1782,You can sketch with charcoals without the charcoal touching the thing you're drawing on? ,no,yes
1783,All drawing creates some markings on some surface? ,yes,yes
1784,Blue jays have feathers? ,yes,yes
1785,Ludwig Van Beethoven was a primate? ,no,yes
1786,Every blue jay is a bird? ,yes,yes
1787,Every McDonald's restaurant is a burger oriented fast food restaurant? ,yes,yes
1788,Cheeseburgers are not a kind of hamburger? ,no,yes
1789,"If something is somewhat probable, then it is not completely improbable? ",yes,yes
1790,"If Y is a sub-region of Z, and some object is is located in Y, then that object is located in Z? ",yes,yes
1791,Asia is in Tokyo? ,yes,yes
1792,The company that makes Tamiflu gets the flu sometimes? ,no,yes
1793,Living things are largely naturally occurring things? ,yes,yes
1794,The lower limit of between 1 and 3 miles is 1 mile? ,yes,yes
1795,You can usually legally pay for something using Monopoly money? ,no,yes
1796,Tucson was a chief port city of Arizona in 2004? ,no,yes
1797,Tuscon is a Mexican city? ,no,yes
1798,A rear-view mirror is a physical part of most cars? ,yes,yes
1799,one mile is outside the range between two and three miles? ,yes,yes
1800,Plants generally cannot water themselves? ,yes,yes
1801,"If A is larger than B, then B is not larger than A? ",no,yes
1802,The number of South American countries generally stays the same from hour to hour? ,yes,yes
1803,Every child is a juvenile? ,no,yes
1804,"If X frequently engages in Y activity, then X is typically capable of doing Y? ",yes,yes
1805,Comedians are not able to tell jokes? ,no,yes
1806,The capital of Oregon is north of the capital of Alaska? ,no,yes
1807,Bananas are yellow and sour? ,no,yes
1808,No intentional action is a voluntary body movement? ,no,yes
1809,Intentional actions are generally conscious activities? ,yes,yes
1810,"If Ray Charles was born in 1930 and went blind in 1936, then he was able to see in 1935? ",yes,yes
1811,Colors are perceived via smell? ,no,yes
1812,The Atlantic Ocean is not a country? ,yes,yes
1813,Britney Spears is a weapon that is meant to be thrown? ,no,yes
1814,Britney Spears has a brain? ,no,yes
1815,Cars are able to fall asleep? ,no,yes
1816,Falling asleep is a type of action performed by animals? ,no,yes
1817,Every motor vehicle is a self-powered vehicle? ,yes,yes
1818,Humans are capable of suntanning? ,yes,yes
1819,All cab drivers have biological fathers? ,no,yes
1820,Writing on a blackboard during a lecture using chalk is something usually done on sidewalks? ,no,yes
1821,Vacuuming a floor usually makes it dirtier? ,no,yes
1822,Sidewalks are usually outdoors? ,yes,yes
1823,Ice cream is a type of frozen food? ,yes,yes
1824,The United States and the United Kingdom were opponents in World War II? ,no,yes
1825,The United Kingdom and the United States are not the same thing? ,yes,yes
1826,"If X and Y were allies in some conflict, then X and Y were not opponents in that conflict? ",yes,yes
1827,Violins can physically cry? ,no,yes
1828,Musical instruments are man-made objects? ,yes,yes
1829,Upright vacuums are usually used outdoors? ,no,yes
1830,Crying is a mental occurrence and not a physical one? ,yes,yes
1831,Raining results in cats and dogs? ,yes,yes
1832,Raindrops are made mostly of dust? ,no,yes
1833,Plants and plant parts do not feel emotions? ,yes,yes
1834,Every cucumber is a plant part? ,yes,yes
1835,Every plant part is an organism part? ,yes,yes
1836,Players for the St. Louis Cardinals have feathers? ,no,yes
1837,A kitchen is someplace where one might find an oven? ,yes,yes
1838,"If Bob is swimming underwater without any equipment, he can still breathe while he's there? ",no,yes
1839,No real currency is counterfeit money? ,yes,yes
1840,The primary function of a jack in the box is a device for entertainment? ,yes,yes
1841,A jack in the box is a kind of office supply? ,no,yes
1842,Accountants can jump? ,no,yes
1843,"These days, most desk workers are no longer humans? ",no,yes
1844,"Accountants are, for the most part, desk workers? ",yes,yes
1845,Jumping over something involves bodily movement? ,yes,yes
1846,"If Oscar is an ostrich and Sammy is a hamster, Oscar and Sammy might be biologically related? ",no,yes
1847,No bird is a flightless bird? ,no,yes
1848,Birds have 2 feet? ,yes,yes
1849,Many bipeds have four legs? ,no,yes
1850,Rodents walk on two legs? ,yes,yes
1851,A hamster is a type of cat? ,no,yes
1852,"If Bob was infected with X organism between October 12 and October 15, 2005, then Bob had X organism in or on him on October 13, 2005? ",yes,yes
1853,"If a few dogs are light blue, then some animals are blue? ",yes,yes
1854,"If a few X are Y, it might be the case that no X are Y? ",no,yes
1855,Light blue is a shade of blue? ,yes,yes
1856,A city is a place where many humans live? ,yes,yes
1857,"Houston, TX is a Texas city, but not a U.S. city? ",no,yes
1858,"If peg A is in hole B, then peg A is larger than hole B? ",no,yes
1859,"If a war started in 2001 and ended in 2002, it lasted 20 years? ",no,yes
1860,Every coral reef is an aquatic ecosystem? ,yes,yes
1861,"Generally, clowns are unicycles? ",no,yes
1862,Performing in front of people is not a necessary part of the job of a clown? ,no,yes
1863,Unicycles cannot be used to transport a person from one place to another? ,no,yes
1864,Few stage performers are entertainment performers? ,no,yes
1865,Pets drive taxis? ,no,yes
1866,Taking a taxi involves being transported in an automobile? ,yes,yes
1867,Farm chickens are usually found crossing roads? ,no,yes
1868,Poultry is farmed fish? ,no,yes
1869,"Wild chickens are birds, but farm raised chickens are not? ",no,yes
1870,Poultry comes from birds? ,yes,yes
1871,"Paris and London are different, but overlapping places? ",yes,yes
1872,France is wholly contained within Paris? ,no,yes
1873,"London is in England, not in the United Kingdom? ",no,yes
1874,Every human has a birthplace? ,yes,yes
1875,New cars cost less than 100 dollars? ,no,yes
1876,Farmyards are not roadways? ,yes,yes
1877,Bananas have mass? ,yes,yes
1878,Walls have literal ears? ,no,yes
1879,There is at least one person with eyes that are not blue? ,yes,yes
1880,Brown eyes are a different color from blue eyes? ,yes,yes
1881,Every U.S. state is a state? ,yes,yes
1882,Many pets drive themselves to the vet in taxis? ,no,yes
1883,China shops typically sell bulls? ,no,yes
1884,Every male cow is a female herd animal? ,no,yes
1885,Every bull is a male cow? ,yes,yes
1886,Making a cartoon usually doesn't require any drawing? ,no,yes
1887,A draftsman of architectural prints doesn't have to draw as part of their job? ,no,yes
1888,"Writing implements are used solely for writing, not drawing? ",no,yes
1889,Drawings frequently depict something? ,yes,yes
1890,A closet is someplace where one might see a clothing item? ,yes,yes
1891,Fruit flies using wings? ,yes,yes
1892,"A china shop displays things, but doesn't sell them? ",no,yes
1893,"If a kind of place sells Hawaiian pizza, then it sells U.S. states? ",no,yes
1894,Some instances of shoe polishing are cases in which a hat is polished? ,no,yes
1895,Shoe polishing is sometimes done to silverware? ,no,yes
1896,Shoes are a kind of thing that is worn? ,yes,yes
1897,97 years is longer than 19 years? ,yes,yes
1898,2017 starts after 1920 does? ,yes,yes
1899,Birds often smile while they sing? ,no,yes
1900,American football games typically last longer than showers? ,yes,yes
1901,Rocks can skip on two legs? ,no,yes
1902,Living penguins can physically smile? ,no,yes
1903,Football games typically last a few hours? ,yes,yes
1904,You can get a sunburn at night? ,no,yes
1905,"England is completely contained within London, England? ",no,yes
1906,No daytime is a nighttime? ,no,yes
1907,Vegetarians can drink water? ,yes,yes
1908,If Joe is a human who was born in 1920 then Joe was a teenager in 2017? ,no,yes
1909,Water is drinkable? ,yes,yes
1910,A shower typically takes more than a minute and less than 100 minutes? ,yes,yes
1911,All water is salt water? ,no,yes
1912,An origami crane is a kind of bird? ,yes,yes
1913,Butterflies are not living creatures? ,no,yes
