,input,prediction,ground_truth
4542, The parents can't go to sleep for the night before they put the toddler to sleep.,1,1
4543, The parents cannot go to sleep for the night until the toddler is asleep.,1,0
4544," During the fall, I have to do more leaf blowing than I do during the summer.",1,1
4545," During the fall, I have to do less leaf blowing than I do during the summer.",0,0
4546," If the store opens up at nine in the morning, then you could get there at nine in the morning if you don't want to be there in advance waiting.",1,1
4547," If the store opens up at nine in the morning, then you could get there at six in the morning if you don't want to be there in advance waiting.",1,0
4548," My son plays clarinet in the afternoon, so I should take a sleeping peel half an hour before he starts if I want to be able to sleep through it.",1,1
4549," My son plays clarinet in the afternoon, so I should take a sleeping peel half an hour after he starts if I want to be able to sleep through it.",1,0
4550," Since the trash disposal car comes around noon, you should put your trash out around 12.",0,1
4551," Since the trash disposal car comes around noon, you should put your trash out around 2 pm.",0,0
4552," If I want to keep my house plants alive, I should water them twice a week.",1,1
4553," If I want to keep my house plants alive, I should water them once a month.",1,0
4554, Jim is an Amazon Prime member so he gets packages after a few days.,0,1
4555, Jim is an Amazon Prime member so he gets packages after a few months.,0,0
4556, In summer I would sweat a lot if I turn the heater on for 30 minutes.,1,1
4557, In summer I would sweat a lot if I turn the heater on for 3 minutes.,0,0
4558, You can move a fish to a bowl of water without proper oxygen if you are cleaning their tank for a few hours.,0,1
4559, You can move a fish to a bowl of water without proper oxygen if you are cleaning their tank for a few days.,0,0
4560, My exams will be over by this week and so I have planned my vacation next week.,0,1
4561, My exams will be over by next week and so I have planned my vacation this week.,0,0
4562," I will be working late today, so I'll have to ask day care to keep my kid for two more hours.",1,1
4563," I will be leaving work early today, so I'll have to ask day care to keep my kid for two more hours.",0,0
4564," Dorothy has a dentist appointment tomorrow  9am, she applied for a leave in her office for tomorrow.",0,1
4565," Dorothy has a dentist appointment tomorrow 9am, she planned to reach office early tomorrow.",0,0
4566," Since I woke up at 8 am this morning and was late, I was able to eat an egg for my breakfast before heading to work.",1,1
4567," Since I woke up at 8 am this morning and was late, I was able to eat an omelette for my breakfast before heading to work.",1,0
4568, Ted needed to get to work in 5 minutes so he drove rather than ordering an Uber.,0,1
4569, Ted needed to get to work in 5 minutes so he ordered an Uber rather than drive.,1,0
4570, Tim had to live in New York for a year so he decided to rent an apartment rather than buy one.,1,1
4571, Tim had to live in New York for a year so he decided to buy an apartment rather than rent one.,1,0
4572," A fruitcake made with alcohol, can last two years more than fruitcakes without alcohol.",0,1
4573," A fruitcake made without alcohol, can last two years more than fruitcakes with alcohol.",0,0
4574, A family in which each spouse earns $5000 a month has more total income than a family in which a single earning member earns $8000 per month.,1,1
4575, A family in which each spouse earns $5000 a month has less total income than a family in which a single earning member earns $8000 per month.,0,0
4576, Desire to become rich in a short period of time forces people to adopt more undue practices than otherwise.,0,1
4577, Desire to become rich in a slong  period of time forces people to adopt more undue practices than otherwise.,1,0
4578," Tom and Marry wanted to have a baby in a year, but as Tom wanted to get tenure they decided to have a baby in seven years instead.",1,1
4579," Tom and Marry wanted to have a baby in a year, but as Tom wanted to get tenure they decided to have a baby in two years instead.",1,0
4580," Keri has a date tomorrow night, so she will probably want to wax her legs tonight rather than tomorrow night.",0,1
4581," Keri has a date tomorrow night, so she will probably want to wax her legs tomorrow night rather than tonight.",0,0
4582," If his broken car will be fixed next week, John should go on a road trip 10 days later instead of tomorrow.",1,1
4583," If his broken car will be fixed next week, John should go on a road trip tomorrow instead of 10 days later.",0,0
4584," Having to attend a meeting with her boss at 1 pm, Jennifer needs to reschedule the lunch with her mom to 3 pm instead of 1:30.",1,1
4585," Having to attend a meeting with her boss at 1 pm, Jennifer needs to reschedule the lunch with her mom to 1:30 pm instead of 3.",0,0
4586, It's easier to find a restaurant open at 2 in the afternoon than at 2 in the morning.,0,1
4587, It's easier to find a restaurant open at 2 in the morning than at 2 in the afternoon.,0,0
4588," Since she has to leave for work in five minutes, she should drink a bottle of water instead of making a cappuccino.",1,1
4589," Since she has to leave for work in five minutes, she should make a cappuccino instead of drinking a bottle of water.",0,0
4590," Luke had trouble trying to study for his math exam at his dorm room, so he decided to stay in the study hall until midnight instead of going back to dorm.",1,1
4591," Luke had trouble trying to study for his math exam at his dorm room, so he decided to go back to dorm soon instead of staying in the study hall until midnight.",1,0
4592," Ken was unhappy with having to wait in traffic all day, so he made sure to start his long distance road trip at 4 AM instead of 4 PM.",0,1
4593," Ken was content with having to wait in traffic all day, so he made sure to start his long distance road trip at 4 AM instead of 4 PM.",0,0
4594," If they hear the weather forecast warn about the rainy weather tomorrow, they will have their picnic next week instead of tomorrow.",1,1
4595," If they hear the weather forecast warn about the rainy weather next week, they will have their picnic next week rather than tomorrow.",1,0
4596, I always work Monday to Friday so I have to make weekend plans not weekday plans,0,1
4597, I always work Monday to Friday so I have to make weekday plans not weekend plans,1,0
4598," If I eat a piece of candy, I can expect to enjoy it for about ten minutes rather than several hours.",1,1
4599," If I chew a piece of gum, I can expect to enjoy it for about ten minutes rather than several hours.",1,0
4600, A 60 year old woman is more likely than a 40 year old woman to have a 30 year old son.,0,1
4601, A 40 year old woman is more likely than a 60 year old woman to have a 30 year old son.,1,0
4602, We prefer to watch the first movie session that is at 8am than 10pm.,1,1
4603, We prefer to watch the first movie session that is at 10 pm than 8 am.,1,0
4604, 50 minutes is less than 4000 seconds.,0,1
4605, 4000 seconds in less than 50 minutes.,1,0
4606," As the waiting time for delivery for his preferred car was very long, john decided to book a vehicle with less features.",1,1
4607," As the waiting time for delivery for his preferred car was very long, john decided to book a vehicle with more features.",1,0
4608," Sam wanted to stay awake until midnight, but had to wake up soon in the morning, so he drank one shot of espresso instead of two.",0,1
4609," Sam wanted to stay awake until midnight, but had to wake up soon in the morning, so he drank two shots of espresso instead of one.",0,0
4610," Since I am moving to a new apartment in a month, I will subscribe to a gym in my new neighborhood instead of the current one.",0,1
4611," Since I am moving to a new apartment in two years, I will subscribe to a gym in my new neighborhood instead of the current one.",1,0
4612," The first batch of chicken thighs were a bit undercooked, so she put the second batch five minutes more in the oven.",0,1
4613," The first batch of chicken thighs were a bit undercooked, so she put the second batch five minutes less in the oven.",0,0
4614," Ariel wanted to photograph the moon rise from the summit, so she started the 5-mile hike at 10 am. ",1,1
4615," Ariel wanted to photograph the moon rise from the summit, so she started the 5-mile hike at 6 pm. ",1,0
4616," Under the slow network connection, the video takes ten minutes to load for Bob rather than two minutes.",0,1
4617," Under the slow network connection, the video takes two minutes to load for Bob rather than ten minutes.",1,0
4618, Amir's favorite song wasn't played completely on the rock radio station as it was more than five minutes long.,0,1
4619, Amir's favorite song wasn't played completely on the rock radio station as it was more than one minute long.,0,0
4620, The girl had an older brother who was born two years before her.,1,1
4621, The girl had a younger brother who was born two years before her.,1,0
4622," Jim is not a painter and he needs to put a high quality painting up in his living room in the next day, so he should buy one, instead of painting one himself.",0,1
4623," Jim is not a painter and he needs to put a high quality painting up in his living room in the next day, so he should paint one himself, instead of buying one.",0,0
4624, Ann had to go on a 12 hour flight so she took a nap during the flight rather than before.,0,1
4625, Ann had to go on a 12 hour flight so she took a nap before the flight rather than during.,1,0
4626," Jackie had an evening shift yesterday, so she ate her dinner alone instead of with her family.",1,1
4627," Jackie had a morning shift yesterday, so she ate her dinner alone instead of with her family.",1,0
4628," The mechanic told Amy it will take two hours to fix her car, so she made the appointment to have it fixed during her lunch break instead of after work so that she can use it tonight.",0,1
4629," The mechanic told Amy it will take two hours to fix her car, so she made the appointment to have it fixed after work instead of during her lunch break so that she can use it tonight.",1,0
4630, During the winter people tend to go to skiing in the mountains instead of swimming in the beach.,1,1
4631, During the summer people tend to go to skiing in the mountains instead of swimming in the beach.,0,0
4632," Tom's sister has been playing the video game for a week more than Tom, so she is likely on a higher level in the game than Tom.",0,1
4633," Tom's sister has been playing the video game for a week more than Tom, so she is likely on a lower level in the game than Tom.",0,0
4634," Clarke liked his pizza dough to be more crispy than the picture, so he put it in the oven for three more minutes than the recipe required.",0,1
4635," Clarke liked his pizza dough to be less crispy than the picture, so he put it in the oven for three more minutes  than the recipe required.",0,0
4636," The school building will collapse in five years, so they should start repairing it now, instead of waiting 10 years.",0,1
4637," The school building will collapse in five years, so they should plan to repair it in ten years, instead of starting now.",1,0
4638, My car will be fixed next Monday so I will start my road trip next Tuesday instead of next Sunday.,1,1
4639, My car will be fixed next Monday so I will start my road trip next Sunday instead of next Tuesday.,0,0
4640," If Mike wants to grab the best donuts, he would take one of the ones that arrived today instead of the ones from the day before.",0,1
4641," If Mike wants to grab the best donuts, he would take one of the ones that arrived the day before instead of the ones that arrived today.",0,0
4642," Lucy was very late to pick-up her son from day care, so she took the shorter route instead of the usual one.",1,1
4643," Lucy was very late to pick-up her son from day care, so she took the longer route instead of the usual one.",1,0
4644," If my toaster is broken, I can try to toast bread in the oven on low heat for a longer time than the toaster.",0,1
4645," If my toaster is broken, I can try to toast bread in the oven on low heat for a shorter time than the toaster.",1,0
4646, Pasta that is boiled for 20 minutes will be softer than the pasta that is boiled for 10 minutes.,0,1
4647, Pasta that is boiled for 20 minutes will be tougher than the pasta that is boiled for 10 minutes.,1,0
4648," Rachel booked her second flight with a 4-hour gap instead of an hour gap, in case her first fly got delayed.",0,1
4649," Rachel booked her second flight with an hour gap instead of a four-hour gap, in case her first fly got delayed.",1,0
4650," The football player with an ear infection will be okay to play football next month as he will be healed, but not tomorrow.",1,1
4651," The football player with an ear infection will be okay to play football tomorrow as he will be healed, but not next month.",0,0
4652," Pat only had 10 minutes before his online class, so he chose to watch a music video instead of a movie.",1,1
4653," Pat only had 10 minutes before his online class, so he chose to watch a movie instead of a music video.",1,0
4654," Undergraduate students usually take 4 years to graduate, not 8 years.",1,1
4655," Undergraduate students usually take 8 years to graduate, not 4 years.",1,0
4656, Jamie wants to go to a whole-day party on Sunday so she'll make sure to finish her project by Saturday at the latest.,1,1
4657, Jamie wants to go to a whole-day party on Saturday so she'll make sure to finish her project by Sunday at the latest.,1,0
4658," As he has a meeting at 1 pm, he has to cancel lunch with a friend instead of attending it.",1,1
4659," As he has a meeting at 5 pm, he has to cancel lunch with a friend instead of attending it.",1,0
4660, Dianne has a yoga class in 20 minutes and the gym is close by so she only does 2 minutes of stretches instead of the 5 minutes to make the class on time.,1,1
4661, Dianne has a yoga class in 20 minutes and the gym is close by so she does 10 minutes of stretches instead of the 5 minutes to make the class on time.,0,0
4662, Joe needs to get to work in 45 minutes and his car is iced up so he decides to take the train that leaves in 10 minutes rather than defrost his car.,0,1
4663, Joe needs to get to work in 45 minutes and his car is iced up so he decides to defrost his car rather than take the train that leaves in 10 minutes.,1,0
4664," Sherya who used to come to the office by 7:00 AM, will start her work by 7:00 AM.",1,1
4665," Sherya who used to come to the office by 7:00 AM, will start her work by 5:00 AM.",0,0
4666," Running out of money at the end of the month, Vanessa wants to buy a frozen food instead of an organic food.",1,1
4667," Running out of money at the end of the month, Vanessa wants to buy an organic food instead of a frozen food.",1,0
4668, An animal species is more likely to evolve over 900 millennia than it is to evolve over 9 millennia.,0,1
4669, An animal species is more likely to evolve over 9 millennia than it is to evolve over 900 millennia.,1,0
4670," Flora is babysitting for her neighbors on Saturday night, so she should meet with her friends the next day instead of tonight.",1,1
4671," Flora is babysitting for her neighbors at on Saturday night, so she should meet with her friends in the afternoon instead of the next day.",0,0
4672," Tiffany is nine months pregnant, so she should probably wait to drink four glasses of gin in a month or two rather than tonight.",1,1
4673," Tiffany is nine months pregnant, so she should probably drink four glasses of gin tonight rather than waiting another month or two.",0,0
4674," If she wants to avoid rush hour, she needs to leave at 5 am instead of 7 am.",1,1
4675," If she wants to avoid rush hour, she needs to leave at 7 am instead of 5 am.",0,0
4676," I love my girlfriend, but I hate her best friend.",1,1
4677," I love my girlfriend's best friend, but I hate my girlfriend.",0,0
4678, A neighborhood with a high average income is expected to have a lower crime rate than other neighborhoods. ,0,1
4679, A neighborhood with a high average income is expected to have a higher crime rate than other neighborhoods. ,0,0
4680," Mary cooks vegetables and Dolly cooks pizza, kids are more likely to love to eat at Dally's than Mary's.",1,1
4681," Mary cooks vegetables and Dolly cooks pizza, kids are more likely to love to eat at Marry's than Dally's.",1,0
4682," Ralph is music producer while Lena is a musician who signed contract with him, so Ralph is her employer.",0,1
4683," Ralph is music producer while Lena is a musician who signed contract with him, so Lena is his employer.",0,0
4684, John is a bank teller and Ken is a diplomat. Ken probably travels abroad more often than John.,0,1
4685, John is a bank teller and Ken is a diplomat. John probably travels abroad more often than Ken.,1,0
4686, It's more likely for Ben to offer Tim a beverage rather than the other way around because Tim is visiting Ben,0,1
4687,  It's more likely for Tim to offer Ben a beverage rather than the other way around because Tim is visiting Ben.,0,0
4688, It is more likely for Dylan to have a soccer ball in his car than Savannah because Dylan is on the soccer team while Savanah is on the basketball team.,1,1
4689, It is more likely for Savannah to have a soccer ball in her car than Dylan because Dylan is on the soccer team while Savanah is on the basketball team.,0,0
4690," Mark is a lawyer while James is a waiter in a diner, so Mark is more likely than James to prefer getting books from Amazon instead of the library.",0,1
4691," Mark is a lawyer while James is a waiter in a diner, so James is more likely than Mark to prefer getting books from Amazon instead of the library.",0,0
4692, Mike is an artist while Calum is data analyst so Calum is likely to be less creative,0,1
4693, Mike is an artist while Calum is data analyst so Calum is likely to be more creative,1,0
4694," Tom is 32 years old and Ben is 64, so Ben is more likely to have more money in his retirement plan.",1,1
4695," Tom is 32 years old and Ben is 64, so Tom is more likely to have more money in his retirement plan.",1,0
4696," Sam has five children while Larry has two. Thus, Sam probably spends less time with his children one on one than Larry.",0,1
4697," Sam has five children while Larry has two. Thus, Larry probably spends less time with his children one on one than Sam.",0,0
4698," Tom made 300 clocks while his rival made 500 clocks in the same time, so Tom was envious.",0,1
4699," Tom made 300 clocks while his rival made 500 clocks in the same time, so Tom was proud.",0,0
4700," Sarah chose the church over the local NGO to donate to as she is a religious person, she doesn't expect her atheist sister to do the same.",1,1
4701," Sarah chose the church over the local NGO to donate to as she is a religious person, she expects her atheist sister to do the same.",1,0
4702, Earning $2000 per week would help to save more than earning $6000 per month for the same person.,0,1
4703, Earning $6000 per month would help to save more than earning $2000 per week for the same person.,1,0
4704, Joe drinks 5 coffees a day while Amy only drinks it once a month so Amy is more likely to have a severe reaction to drinking 6 cups than Joe.,1,1
4705, Joe drinks 5 coffees a day while Amy only drinks it once a month so Joe is more likely to have a severe reaction to drinking 6 cups than Joe.,1,0
4706, Susan is 2 years old and Greg is 16 so Greg is more likely to have an opinion about the current president than Susan.,1,1
4707, Susan is 2 years old and Greg is 16 so Susan is more likely to have an opinion about the current president than Greg.,0,0
4708, Nora lived abroad for many years while Jim has lived in twelve states of America. Nora is more likely to speak different languages than Nora.,1,1
4709, Nora lived abroad for many years while Jim has lived in twelve states of America. Jim is more likely to speak different languages than Nora.,0,0
4710, It is likely that John will to criticize me since he wants soy sauce and I buy an apple.,1,1
4711, It is impossible that John will to criticize me since he wants soy sauce and I buy an apple.,0,0
4712," Because I am trying to go on a diet, I should probably buy no chips to control myself.",1,1
4713," Because I am trying to go on a diet, I should probably buy many bags of chips to control myself.",0,0
4714," As a newbie in swimming, he cannot swim for half an hour without touching the floor of the pool.",1,1
4715," As a newbie in swimming, he can swim for half an hour without touching the floor of the pool.",0,0
4716, He finished the shower in 3 minutes and thus the bathroom stays very dry.,0,1
4717, He finished the shower in 60 minutes and thus the bathroom stays very dry.,0,0
4718," To make the iced milk warm, I boiled it for 4 min.",0,1
4719," To make the iced milk warm, I boiled it for half an hour.",1,0
4720," Very talented at learning new songs, he spent 10 minutes to master this piece.",0,1
4721," Very talented at learning new songs, he spent 10 hours to master this piece.",1,0
4722," To get the most juice out of a lemon, I should spend at least 30 seconds squeezing it.",1,1
4723," To get the most juice out of a lemon, I should spend at least 20 minutes squeezing it.",1,0
4724, The noodle was so slippery that it dropped from the fork right away.,1,1
4725, The noodle was so slippery that it dropped from the fork after minutes.,0,0
4726, It is recommended to check your stock multiple times a day.,0,1
4727, It is recommended to check your stock only once per multiple days.,1,0
4728, The traffic light just turned red and I wasn't able to enjoy the whole song while waiting.,1,1
4729, The traffic light just turned red and I was able to enjoy the whole song while waiting.,0,0
4730," Embarking on a new exploration of a totally different culture, he made a 5-year research plan to fully study it.",1,1
4731," Embarking on a new exploration of a totally different culture, he made a 5-day research plan to fully study it.",0,0
4732," Even if I can finish a 10-page writing in a day, for the 100-page one I probably couldn't finish it in 10 days.",1,1
4733," Since I can finish a 10-page writing in a day, for the 100-page one I for sure will be able to finish it in 10 days.",1,0
4734, The snowman will melt after it gets warmer.,0,1
4735, The snowman will melt before it gets warmer.,1,0
4736, I cannot build a snowman in my backyard when it is still autumn.,1,1
4737, I can build a snowman in my backyard when it is still autumn.,0,0
4738, The room temporature of the sauna is so hot that I spend a few minutes just getting used to it.,1,1
4739, The room temporature of the sauna is so hot that I spend hours getting used to it.,1,0
4740," Nancy forgot to put back the ice cream, so when she realized it after 2 hours, it already completely melted.",0,1
4741," Nancy forgot to put back the ice cream, so when she realized it after 2 minutes, it already completely melted.",1,0
4742, A boat that parked by the beach for 4 years without a single sailing is very likely to be abandoned.,1,1
4743, A boat that parked by the beach for 4 months without a single sailing must be abandoned.,1,0
4744," The online meeting starts in 20 hours, so Jacob has enough time to recharge his wireless headphone.",0,1
4745," The online meeting starts in 2 minutes, so Jacob has enough time to recharge his wireless headphone.",0,0
4746," With a lot of bussiness emails coming in everyday, he needs to check the inbox at least twice a day.",1,1
4747," With a lot of bussiness emails coming in everyday, he needs to check the inbox once a week.",1,0
4748," To get you more idea on what to purchase for meal prep, it is better to check what's remaining in the fridge before shopping.",0,1
4749," To get you more idea on what to purchase for meal prep, it is better to check what's remaining in the fridge after shopping.",0,0
4750," Addicted to this newly released game, he's been playing it for days.",0,1
4751," Addicted to this newly released game, he's been playing it for years.",0,0
4752," Given that I just received more work from boss for the same deadline, I need to cut short on the time I spend for the current task I'm doing.",1,1
4753," Given that I just received more work from boss for the same deadline, I need to spend more time on the current task I'm doing.",0,0
4754," Due to domestic violence, Jacob decided to end this 5-year marriage in 2020 which started in 2015.",1,1
4755," Due to domestic violence, Jacob decided to end this 4-year marriage in 2020 which started in 2015.",1,0
4756," Lily was busy with cooking when Jenny told her the skyline looks beautiful during sunset. When she finished cooking in an hour, she is very likely to have missed it.",1,1
4757," Lily was busy with cooking when Jenny told her the skyline looks beautiful during sunset. When she finished cooking in an hour, she should still be able to see it.",1,0
4758," Found in a boat after days of floating on the ocean, the boy got sent to emergency immediately.",1,1
4759," Found in a boat after hours of floating on the ocean, the boy got sent to emergency immediately.",1,0
4760, It is hard to count numbers between turning off the switch and light going off.,0,1
4761, It is easy to count numbers between turning off the switch and light going off.,0,0
4762," As the marinating process will take some time, you need not heat up the pan now.",1,1
4763," As the marinating process will take some time, you can heat up the pan now.",1,0
4764," If I had missed the bus, I would have not been on time by the time I get to the office.",1,1
4765," If I had missed the bus, I would have been on time by the time I get to the office.",0,0
4766," Jack told us he can drink one gallon of water in 5 minutes, so none of us believe him.",0,1
4767," Jack told us he can drink one glass of water in 5 minutes, so none of us believe him.",0,0
4768, The ice sculpture can stay in its shape forvever if we keep the temperature low enough.,1,1
4769, The ice sculpture cannot stay in its shape forvever even if we keep the temperature low enough.,1,0
4770," Tom spent 12 minutes to try to shut the window tight, he should request for a maintainance.",0,1
4771," Tom spent 12 minutes to try to shut the window tight, he should not request for a maintainance.",0,0
4772, Lucy is my father's favorite cat and they grew up together. It is a maricle that she is still alive.,0,1
4773, Lucy is my father's favorite cat and they grew up together. It is normal that she is still alive.,1,0
4774," Not interested in the football game at all but really want to be there with her father, Lily watched for the entire game instead of just half an hour.",0,1
4775," Not interested in the football game at all but really want to be there with her father, Lily watched for half an hour instead of the entire game.",1,0
4776," As a huge football game fan, Lily is less likely to check sports news monthly rather than daily.",0,1
4777," As a huge football game fan, Lily is less likely to check sports news daily rather than monthly.",0,0
4778, It takes less time to travel through the hypotenuse to reach the other point than through the other two sides in case of a right angled triangular roads.,0,1
4779, It takes more time to travel through the hypotenuse to reach the other point than through the other two sides in case of a right angled triangular roads.,0,0
4780, It would take less time for Mary to pick up the phone in the kitchen if she's cooking rather than doing laundry.,0,1
4781, It would take more time for Mary to pick up the phone in the kitchen if she's cooking rather than doing laundry.,0,0
4782, We are less likely to experience more dalay when facetiming families than the astronaut on mission.,0,1
4783, We are likely to experience more dalay when facetiming families than the astronaut on mission.,0,0
4784," Already feeling tired, the surgeon decided to pick a 2.5-hour easy operation to perform over a 2-hour demanding one.",0,1
4785," Already feeling tired, the surgeon decided to pick a 2-hour demanding operation to perform over a 2.5-hour easy one.",1,0
4786," If I throw a rock at a window, the window can break into pieces in few seconds instead of hours.",1,1
4787," If I throw a rock at a window, the window can break into pieces in few hours instead of seconds.",1,0
4788," The party lasted till 2 am instead of 10 pm as told, and the neightbours complained a lot.",1,1
4789," The party lasted till 10 pm instead of 2 am as told, and the neightbours complained a lot.",0,0
4790, The train took about 3 hours to get to the destination while the flight will take only one.,0,1
4791, The train took about 3 hours to get to the destination while the flight will take 4 hours.,1,0
4792," Working highly paid part-time job and all living expenses already covered, it will take her weeks instead of months to save money for a new phone.",0,1
4793," Working highly paid part-time job and all living expenses already covered, it will take her months instead of weeks to save money for a new phone.",0,0
4794," As a student working part-time job at a coffee shop, she could save enough money in weeks not months for that expensive textbook.",1,1
4795," As a student working part-time job at a coffee shop, she couldn't save enough money in weeks but will need months for that expensive textbook.",1,0
4796, It takes month for the hair to grow this long but only one second to cut it short.,0,1
4797, It takes seconds for the hair to grow this long but months to cut it short.,0,0
4798, The snowman will melt after instead of before it gets warmer.,0,1
4799, The snowman will melt before instead of after it gets warmer.,1,0
4800," To heat a piece of bread, a toaster will be a better choice than an oven as it saves time.",0,1
4801," To heat a piece of bread, an oven will be a better choice than a toaster as it saves time.",1,0
4802," Lily prefers to take shower while Julia enjoys bathing, so Julia is likely to spend more time every night in bathroom.",0,1
4803," Lily prefers to take shower while Julia enjoys bathing, so Lily is likely to spend more time every night in bathroom.",0,0
4804," With sore legs, Joseph finished daily exercise using more time than usual.",1,1
4805," With sore legs, Joseph finished daily exercise using less time than usual.",1,0
4806," Joe decided to take the elevator while John started climbing up to the 6th, so Joe will perhaps greet John when John arrives.",0,1
4807," Joe decided to take the elevator while John started climbing up to the 6th, so John will perhaps greet Joe when Joe arrives.",0,0
4808, It would be slower for a Spainish person to learn how to write Chinese characters than a Japanese.,1,1
4809, It would be slower for a Japanese to learn how to write Chinese characters than a Spainish person.,0,0
4810, To sail across the pacific ocean will take more time than to sail across the mediterranean sea.,0,1
4811, To sail across the pacific ocean will take less time than to sail across the mediterranean sea.,1,0
4812," Jerry is a full-time employ while Tom is a half-time employ, so Jerry will work 40 hours per week while Tom works 20 hours per week.",1,1
4813," Jerry is a full-time employ while Tom is a half-time employ, so Tom will work 40 hours per week while Jerry works 20 hours per week.",1,0
4814, It will take less time to break the school's sport record than the world record.,0,1
4815, It will take less time to break the global sport record than the school's record.,0,0
4816," If I can break the school's record with one year's of trainng which was previously kept for over ten years, I should seriously consider professional sports career.",0,1
4817," If I can break the school's record with three years' of trainng which was previously kept for 2 month, I should seriously consider professional sports career.",0,0
4818," I've been playing piano for 2 years, so I am likely to have not played pieces which a 4-year player has not learned.",1,1
4819," I've been playing piano for 2 years, so I am likely to have played pieces which a 4-year player has not learned.",0,0
4820," The 3-year-old grandson and 70-year-old grandpa fell asleep at the same time, and the grandpa will get up earlier.",0,1
4821," The 3-year-old grandson and 70-year-old grandpa fell asleep at the same time, and the grandson will get up earlier.",1,0
4822, A 2-year-old is more likely to cry on and on forever than a 14-year-old.,0,1
4823, A 14-year-old is more likely to cry on and on forever than a 2-year-old.,1,0
4824, The young working couples are less likely to plan for a picnic on Mondays rather Sundays.,1,1
4825, The young working couples are less likely to plan for a picnic on Sundays rather Mondays.,0,0
4826, A mother will usually cuddle the teenage less times a day than the toddler.,1,1
4827, A mother will usually cuddle the toddler less times a day than her teenage.,1,0
4828," The shorter the classes are, the less likely student swill be distracted.",0,1
4829," The shorter the classes are, the more likely students will be distracted.",0,0
4830," Need to cook with freshest ingredients, he decided to use the meat stored in the freezer 10 days ago instead of the meat put on counter 2 days ago.",0,1
4831," Need to cook with freshest ingredients, he decided to use the meat put on counter 2 days ago instead of the meat stored in the freezer 10 days ago.",1,0
4832," Jane was really tired after a long day's work, so intead of staying up trying to get things done, she would rather sleep early and wake up early to continue the work.",1,1
4833," Jane was really tired after a long day's work, so intead of staying up trying to get things done, she would rather sleep late and wake up late to continue the work.",1,0
4834," As a night owl, James usually starts his day around 11 am instead of 8 am.",1,1
4835," As a night owl, James usually starts his day around 8 am intead of 11 am.",0,0
4836," Only slept 30 hours the past week, he is more likely to take a nap during the lunch break than to have a water-cooler chat.",1,1
4837," Only slept 30 hours the past week, he is more likely to have a water-cooler chat during the lunch break than to take a nap.",0,0
4838," Since he decided to go on a diet one month ago, he managed to follow that for 70 meals. He did fairly a good job.",1,1
4839," Since he decided to go on a diet one month ago, he managed to follow that for 10 meals. He did fairly a good job.",1,0
4840," Walking on an empty street, the frequency at which he will bump into people is lower than on a busy street.",0,1
4841," Walking on an empty street, the frequency at which he will bump into people is higher than on a busy street.",0,0
4842," To reduce cost, the manager asked the cleaning staff to come once instead twice a week.",1,1
4843," To reduce cost, the manager asked the cleaning staff to come twice instead once a week.",0,0
4844," To keep the place cleaner, the manager asked the cleaning staff to come twice instead once a week.",0,1
4845," To keep the place cleaner, the manager asked the cleaning staff to come once instead twice a week.",0,0
4846, The crowd scattered in less than one minute instead of 20 min after hearing a gun fire.,1,1
4847, The crowd scattered in 20 minutes instead of one after hearing a gun fire.,1,0
4848," If an experienced driver can park the car into this spot under 10 minutes, a new driver could be able to park too if spending more time.",0,1
4849," If an experienced driver can park the car into this spot under 10 minutes, a new driver must be able to do so under 10 minutes too.",1,0
4850," Getting out the same time, Lily put on a pairs of boots while Sam chose a pair of sandals. Sam might need to wait for Lily a bit.",1,1
4851," Getting out the same time, Lily put on a pairs of boots while Sam chose a pair of sandals. Lily need to wait for Sam a bit.",1,0
4852, It is recommended that students finish their homework first before watch the TV.,1,1
4853, It is recommended that students watch the TV first before start their homework.,0,0
4854, Moving a chair would take less time than moving a sofa in general.,0,1
4855, Moving a sofa would take less time than moving a chair in general.,0,0
4856," The election result took days as opposed to a few hours to be finalized, which made people feel less at ease.",1,1
4857," The election result took days as opposed to a few hours to be finalized, which made people feel more at ease.",0,0
4858," It suddenly snowed, so he will spend more time on road getting home than ususal.",1,1
4859," It suddenly snowed, so he will spend similar amount of time on road getting home as ususal.",1,0
4860, It usually takes many years rather than few months to claim victory to a global pendenmic.,0,1
4861, It usually takes few months less than years to claim victory to a global pendenmic.,1,0
4862, Those who started a new project initially would spend more time on research rather than implementing.,1,1
4863, Those who started a new project initially would spend less time on research rather than implementing.,0,0
4864," As the weather is getting cooler at the end of summer, they keep the AC on for shorter amount of time everyday than before.",0,1
4865," As the weather is getting cooler at the end of summer, they keep the AC on for longer time everyday than before.",1,0
4866," Given that her current computer was built 8 years ago, the new computer she just bought will give her a major speed boost.",1,1
4867," Given that her current computer was built 1 year ago, the new computer she just bought will give her a major speed boost.",1,0
4868, A person who gets 8 meals of fast food monthly is more likely to be overweight than a person who gets 4 each week.,1,1
4869, A person who gets 8 meals of fast food monthly is more likely to be overweight than a person who gets once each week.,1,0
4870, The old TV is less likely to wear out if you turn it on and off as less often as possible than constantly.,0,1
4871, The old TV is less likely to wear out if you turn it on and off constantly than as less often as possible.,0,0
4872, It takes only one sec to get cloth stained while hours could be spend fixing it.,0,1
4873, It takes only one hour to get cloth stained while washing it is easy and will only take seconds.,0,0
4874, The house facing west will get most sunlight in the afternoon instead of morning.,1,1
4875, The house facing west will get most sunlight in the morning instead of afternoon.,1,0
4876," With drier eyes, he blinks more often than the most.",0,1
